,title,raw_text,cultural_restriction,calories,allergies,recipeId,ingredients,preparation,carbs,fat,fiber,protein,taste,cooking_style,meal_type,prep_time,cuisine,price,ingredients_list,ingredient_classes
2776,Mushroom and goat cheese flatbread,"46. Mushroom and goat cheese flatbread - 350 calories per portion, 4 portions, contains gluten and dairy
",vegetarian,350.0,"['gluten', 'dairy']",food_4026,"ingredients:
- 1 store-bought flatbread, gluten-free if desired
- 8 ounces mushrooms, sliced
- 2 tablespoons olive oil
- 4 ounces goat cheese, crumbled
- 1/4 cup shredded mozzarella cheese
- 2 tablespoons chopped fresh parsley
- salt and pepper to taste

","
1. preheat your oven to 375°f (190°c).
2. heat 1 tablespoon of olive oil in a skillet over medium heat. add the sliced mushrooms and sauté until they release their moisture and start to brown, about 5-6 minutes. season with salt and pepper to taste.
3. place the flatbread on a baking sheet. brush the remaining tablespoon of olive oil over the flatbread.
4. sprinkle the sautéed mushrooms evenly over the flatbread. scatter the crumbled goat cheese and shredded mozzarella cheese on top.
5. place the baking sheet with the assembled flatbread in the preheated oven. bake for about 10-12 minutes, or until the cheese has melted and the edges of the flatbread are crispy.
6. remove from the oven and garnish with chopped fresh parsley.
7. allow the flatbread to cool slightly. cut it into 4 portions and serve while still warm. enjoy your mushroom and goat cheese flatbread!",92.0,55.0,4.0,4.8,salty,baked,veggie,44.0,Italian,2.0,"flatbread, gluten, ounce, mushroom, olive, ounce, goat, cheese, shredded, mozzarella, cheese, fresh, parsley, salt, pepper, taste","['dairy', 'cheese', 'additive', 'herb', 'edible', 'mushroom', 'animal_products', 'vegetable', 'fruit', 'seasoning']"
2777,Tomato and mozzarella tart,"47. Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
",vegetarian,200.0,"['gluten', 'dairy']",food_4027,"ingredients:
- 1 sheet of puff pastry dough (gluten-containing)
- 2 large tomatoes
- 1 cup of shredded mozzarella cheese (dairy)
- 1 tablespoon of olive oil
- 1 tablespoon of balsamic vinegar
- fresh basil leaves
- salt and pepper to taste

","
1. preheat the oven to 200°c (400°f) and line a baking sheet with parchment paper.
2. roll out the puff pastry dough on the prepared baking sheet and prick it all over with a fork.
3. slice the tomatoes into thin rounds and place them on a paper towel to remove excess moisture.
4. arrange the tomato slices evenly on top of the puff pastry dough.
5. sprinkle the shredded mozzarella cheese over the tomatoes.
6. drizzle the olive oil and balsamic vinegar evenly over the tart.
7. season with salt and pepper to taste.
8. bake in the preheated oven for 15-20 minutes or until the pastry is golden brown and the cheese is melted and bubbly.
9. remove from the oven and let it cool slightly.
10. garnish with fresh basil leaves before serving.
11. cut the tart into four portions and serve warm.

enjoy your delicious tomato and mozzarella tart, a classic italian dish!",57.0,53.0,6.2,6.6,sour,baked,vegetarian,35.0,Italian,2.0,"puff, pastry, dough, gluten, containing, tomato, shredded, mozzarella, cheese, dairy, olive, balsamic, vinegar, fresh, basil, leaf, salt, pepper, taste","['dairy', 'bread', 'cheese', 'additive', 'edible', 'animal_products', 'vegetable', 'fruit', 'recipe', 'seasoning', 'tomato']"
2778,Sweet potato gnocchi with sage butter,"49. Sweet potato gnocchi with sage butter - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
",vegetarian,400.0,"['gluten', 'dairy']",food_4029,"ingredients:
- 2 large sweet potatoes
- 1 1/4 cups all-purpose flour
- 1/4 cup grated parmesan cheese
- 1 egg, beaten
- 2 tbsp unsalted butter
- 10-12 fresh sage leaves
- salt and pepper, to taste

","
1. preheat your oven to 400°f (200°c). pierce the sweet potatoes with a fork and place them on a baking sheet. bake for about 1 hour or until tender.
2. once the sweet potatoes are cooked and cooled, peel off the skin and mash the flesh in a large bowl until smooth.
3. add the flour, parmesan cheese, beaten egg, salt, and pepper to the sweet potato puree. mix well until a sticky dough forms.
4. on a lightly floured surface, divide the dough into 4 equal parts. roll each part into a long rope, about 1 inch thick.
5. cut the ropes into bite-sized pieces, about 1 inch in length. dust the gnocchi with a little flour to prevent sticking.
6. bring a large pot of salted water to a boil. cook the gnocchi in batches, dropping them into the boiling water. cook for about 2-3 minutes or until the gnocchi floats to the surface. remove using a slotted spoon and set aside.
7. in a separate pan, melt the unsalted butter over medium heat. add the sage leaves and cook until crispy, about 2 minutes. remove the sage leaves and set them aside.
8. add the cooked gnocchi to the pan with the melted butter and sage. toss gently to coat the gnocchi evenly. cook for an additional minute to allow the flavors to meld.
9. divide the sweet potato gnocchi among four serving plates, garnish with the crispy sage leaves, and drizzle any remaining sage butter over the top.
10. serve hot and enjoy your sweet potato gnocchi with sage butter!",15.0,16.0,8.0,15.0,salty,baked,vegetarian,70.0,Italian,1.0,"sweet, potato, flour, parmesan, cheese, egg, unsalted, butter, fresh, sage, leaf, salt, pepper, taste","['dairy', 'cheese', 'poultry', 'herb', 'additive', 'edible', 'flour', 'animal_products', 'vegetable', 'recipe', 'butter', 'meat', 'potato', 'seasoning', 'sweetener']"
2779,Vegetable korma with basmati rice,"65. Vegetable korma with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
",vegetarian,350.0,['nuts'],food_4030,"ingredients:
- 2 tablespoons vegetable oil
- 1 onion, finely chopped
- 2 cloves of garlic, minced
- 1 teaspoon grated ginger
- 1 green chili, finely chopped
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1/2 teaspoon turmeric powder
- 1/2 teaspoon garam masala
- 1/2 teaspoon chili powder (optional, for extra heat)
- 1 carrot, peeled and diced
- 1 bell pepper, diced
- 1 cup cauliflower florets
- 1 cup green beans, trimmed and cut into 1-inch pieces
- 1 cup frozen peas
- 1 cup diced potatoes
- 1/2 cup diced tomatoes
- 1 cup coconut milk
- 1/2 cup vegetable broth
- salt to taste
- 1/4 cup chopped cashews or almonds
- fresh cilantro leaves for garnish

for basmati rice:
- 1 cup basmati rice
- 2 cups water
- salt to taste

","
1. in a large pan, heat the vegetable oil over medium heat. add the chopped onion and sauté until translucent.
2. add the minced garlic, grated ginger, and chopped green chili to the pan. cook for another minute until fragrant.
3. add the ground cumin, ground coriander, turmeric powder, garam masala, and chili powder (if using) to the pan. stir well to combine the spices with the onion mixture.
4. add the diced carrot, bell pepper, cauliflower florets, green beans, peas, potatoes, and diced tomatoes to the pan. cook for 4-5 minutes, stirring occasionally.
5. pour in the coconut milk and vegetable broth. bring the mixture to a simmer. cover the pan and cook for 15-20 minutes, or until the vegetables are tender.
6. while the korma is simmering, prepare the basmati rice. in a separate saucepan, rinse the rice under cold water until the water runs clear. drain the rice.
7. in the same saucepan, add the drained rice, 2 cups of water, and salt to taste. bring the water to a boil, then reduce the heat to low. cover the saucepan and simmer for 12-15 minutes, or until the rice is cooked and fluffy.
8. once the korma is ready, season with salt to taste and stir in the chopped cashews or almonds.
9. serve the vegetable korma with basmati rice. garnish with fresh cilantro leaves. enjoy!

note: make sure to check for any nut allergies if serving to others.",59.3,8.0,15.7,59.3,salty,sauteed,veggie,70.0,Indian,2.0,"vegetable, onion, clove, garlic, minced, ginger, green, chili, ground, cumin, ground, coriander, turmeric, powder, garam, masala, chili, powder, carrot, bell, pepper, cauliflower, floret, green, bean, piece, frozen, pea, potato, tomato, coconut, milk, vegetable, broth, salt, taste, cashew, almond, fresh, cilantro, leaf, garnish, basmati, rice, basmati, rice, water, salt, taste","['dairy', 'vegetable', 'soup', 'seasoning', 'tomato', 'additive', 'dairy_alternative', 'spice', 'nut', 'vegetal_yogurt', 'fruit', 'recipe', 'oil', 'potato', 'cereal', 'herb', 'edible', 'animal_products', 'milk', 'liquid', 'seaweed', 'drink']"
2780,Stuffed grape leaves (Dolmas),"66. Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
",vegetarian,200.0,['nuts'],food_4031,"ingredients:
- 1 cup of grape leaves, preserved in brine
- 1/2 cup of uncooked rice
- 1/4 cup of finely chopped onions
- 1/4 cup of finely chopped parsley
- 2 tablespoons of finely chopped mint
- 2 tablespoons of pine nuts
- 2 tablespoons of olive oil
- 1 lemon, juiced
- salt and pepper to taste

","
1. rinse the grape leaves under cold water to remove excess brine. place them in a bowl and cover with boiling water. let them soak for 10-15 minutes to soften. drain and set aside.
2. in a separate bowl, combine the rice, onions, parsley, mint, pine nuts, olive oil, lemon juice, salt, and pepper. mix well to incorporate all the ingredients.
3. take one grape leaf and place it flat on a clean surface, shiny side down. add about a tablespoon of the rice mixture in the center of the leaf.
4. fold the sides of the leaf towards the center, then roll it up tightly. repeat this process with the remaining grape leaves and rice mixture.
5. place the stuffed grape leaves in a saucepan, seam side down, making sure to pack them tightly together. if necessary, stack them in multiple layers.
6. add enough water to the saucepan just to cover the grape leaves. place a plate or a heat-safe lid directly on top of the dolmas to keep them from floating. this will help ensure they stay intact while cooking.
7. bring the water to a boil, then reduce the heat to low. cover the saucepan and simmer for about 30-40 minutes, or until the rice is cooked and the grape leaves are tender.
8. once cooked, remove the dolmas from the heat and let them cool slightly before serving.
9. serve the stuffed grape leaves warm or at room temperature as an appetizer or part of a larger middle eastern meal. enjoy!",105.0,65.0,34.1,12.0,sour,stuffed grape leaves,vegetarian,25.0,Greek,2.0,"grape, leaf, brine, rice, onion, parsley, mint, pine, nut, olive, lemon, salt, pepper, taste","['vegetal_yogurt', 'herb', 'additive', 'dairy_alternative', 'edible', 'vegetable', 'fruit', 'liquid', 'oil', 'cereal', 'seasoning']"
2781,Mushroom and truffle risotto,"67. Mushroom and truffle risotto - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
",vegetarian,400.0,"['gluten', 'dairy']",food_4032,"ingredients:
- 1 tablespoon olive oil
- 1 tablespoon unsalted butter
- 1 small onion, finely chopped
- 2 garlic cloves, minced
- 200g arborio rice
- 100ml dry white wine
- 600ml vegetable or chicken broth
- 150g mixed fresh mushrooms (such as cremini, shiitake, or oyster), sliced
- 1 tablespoon truffle oil
- 30g grated parmesan cheese
- salt and pepper, to taste
- fresh parsley, chopped (for garnish)

","
1. heat the olive oil and butter in a large saucepan over medium heat.
2. add the chopped onion and minced garlic to the pan and sauté until softened, about 3 minutes.
3. stir in the arborio rice and cook for another 2 minutes, stirring constantly until the rice is coated and slightly translucent.
4. pour in the white wine and cook, stirring frequently, until the liquid has been absorbed.
5. begin adding the vegetable or chicken broth, about 100ml at a time, stirring continuously and allowing each addition to be absorbed before adding more. continue this process until the rice is creamy and tender, which should take about 20-25 minutes.
6. while the risotto is cooking, heat a separate skillet over medium heat and lightly sauté the sliced mushrooms until they become tender and slightly browned.
7. once the risotto has reached the desired consistency, stir in the sautéed mushrooms, truffle oil, and grated parmesan cheese. mix well to combine.
8. season with salt and pepper to taste. keep in mind that parmesan is naturally salty, so taste before adding more salt.
9. serve the mushroom and truffle risotto hot, garnished with freshly chopped parsley. enjoy!",197.0,48.0,6.5,39.0,umami,sauteed,vegetarian,75.0,Italian,2.0,"olive, unsalted, butter, onion, garlic, clove, minced, arborio, rice, white, wine, vegetable, chicken, broth, fresh, mushroom, cremini, shiitake, oyster, truffle, parmesan, cheese, salt, pepper, taste, fresh, parsley, garnish","['dairy', 'vegetable', 'meat', 'seafood', 'soup', 'seasoning', 'cheese', 'additive', 'dairy_alternative', 'poultry', 'spice', 'vegetal_yogurt', 'bread', 'mushroom', 'fruit', 'recipe', 'oil', 'cereal', 'herb', 'edible', 'molluscs', 'animal_products', 'butter', 'liquid']"
2782,Vegetable and tofu stir,"69. Vegetable and tofu stir-fry - 300 calories per portion, 4 portions, contains soy
",vegetarian,300.0,['soy'],food_4034,"ingredients:
- 4 cups of mixed vegetables (such as bell peppers, broccoli, carrots, and snap peas)
- 1 block of tofu, drained and cubed
- 2 tablespoons of soy sauce
- 1 tablespoon of sesame oil
- 1 tablespoon of minced garlic
- 1 tablespoon of minced ginger
- 1 tablespoon of cornstarch
- 1/4 cup of vegetable broth
- salt and pepper to taste
- optional toppings: sesame seeds, green onions

","
1. in a small bowl, whisk together soy sauce, sesame oil, minced garlic, minced ginger, cornstarch, and vegetable broth. set aside.

2. heat a large skillet or wok over medium heat. add a little oil if necessary.

3. add the tofu cubes to the skillet and cook until they are golden brown on all sides. remove tofu from skillet and set aside.

4. in the same skillet, add the mixed vegetables. stir-fry for about 5 minutes or until they are crisp-tender.

5. return the tofu to the skillet with the vegetables.

6. pour the soy sauce mixture over the tofu and vegetables. stir everything together until the sauce thickens and coats the ingredients evenly.

7. season with salt and pepper to taste. cook for an additional 2-3 minutes.

8. remove from heat and let it cool slightly before serving.

9. garnish with sesame seeds and green onions if desired.

10. serve the vegetable and tofu stir-fry hot and enjoy!",72.0,29.0,12.0,5.5,salty,stir-fried,vegetarian,55.0,Asian,2.0,"vegetable, bell, pepper, broccoli, carrot, pea, tofu, soy, sauce, sesame, minced, garlic, minced, ginger, cornstarch, vegetable, broth, salt, pepper, taste, topping, sesame, seed, green, onion","['herb', 'additive', 'seed', 'edible', 'flour', 'mushroom', 'spice', 'vegetable', 'fruit', 'recipe', 'liquid', 'seaweed', 'oil', 'soup', 'seasoning', 'sauce', 'legume']"
2783,Spinach and feta stuffed phyllo rolls,"70. Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
",vegetarian,250.0,"['gluten', 'dairy']",food_4035,"ingredients:
- 8 sheets of phyllo pastry
- 2 cups fresh spinach, chopped
- 1 cup feta cheese, crumbled
- 1 small onion, finely chopped
- 2 cloves of garlic, minced
- 2 tablespoons olive oil
- salt and pepper to taste
- butter or cooking spray for brushing

","
1. preheat your oven to 350°f (180°c).
2. in a skillet, heat the olive oil over medium heat. add the onion and garlic, and sauté until fragrant and translucent.
3. add the chopped spinach to the skillet and cook until wilted, about 2-3 minutes. season with salt and pepper to taste.
4. remove the skillet from the heat and let the spinach mixture cool slightly.
5. in a bowl, combine the cooked spinach mixture and crumbled feta cheese. mix well to combine.
6. lay one sheet of phyllo pastry on a clean surface. brush it lightly with melted butter or spray with cooking spray. repeat this step with three more sheets, layering them on top of each other.
7. spoon a portion of the spinach and feta mixture onto the lower third of the layered phyllo sheets, leaving a small border around the edges.
8. starting from the bottom, tightly roll the phyllo pastry over the filling, tucking in the sides as you go, to form a stuffed roll. repeat this step with the remaining phyllo and filling.
9. place the stuffed phyllo rolls on a baking sheet lined with parchment paper. brush the tops with melted butter or spray with cooking spray.
10. bake in the preheated oven for about 25-30 minutes, or until the phyllo pastry is golden brown and crispy.
11. once cooked, remove from the oven and let the rolls cool for a few minutes before serving. cut each roll into smaller portions according to your preferences.
12. serve warm as a delicious appetizer or as a side dish. enjoy!
   
note: this recipe contains gluten and dairy, so be mindful of dietary restrictions before consuming.",100.0,87.0,20.0,9.4,salty,baked,vegetarian,85.0,Greek,2.0,"sheet, phyllo, pastry, fresh, spinach, feta, cheese, onion, clove, garlic, minced, olive, salt, pepper, taste, butter, spray, brushing","['dairy', 'bread', 'additive', 'cheese', 'herb', 'edible', 'animal_products', 'spice', 'vegetable', 'fruit', 'recipe', 'butter', 'seasoning']"
2784,Butternut squash ravioli with brown butter sauce,"71. Butternut squash ravioli with brown butter sauce - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
",vegetarian,400.0,"['gluten', 'dairy']",food_4036,"ingredients:
- 1 butternut squash, peeled, seeded, and cubed
- 1 tablespoon olive oil
- salt and pepper, to taste
- 1/2 cup grated parmesan cheese
- 1/4 teaspoon nutmeg
- 20 store-bought square ravioli
- 8 tablespoons unsalted butter
- fresh sage leaves, for garnish

","
1. preheat the oven to 400°f (200°c).
2. place the cubed butternut squash on a baking sheet. drizzle with olive oil and season with salt and pepper. toss to coat the squash evenly.
3. roast the butternut squash in the preheated oven for about 25-30 minutes or until tender. remove from the oven and let it cool slightly.
4. transfer the roasted squash to a food processor or blender. add grated parmesan cheese and nutmeg. blend until smooth, adding a little water if needed to achieve a creamy consistency. season with salt and pepper to taste.
5. bring a large pot of salted water to a boil. cook the ravioli according to package instructions until al dente. drain and set aside.
6. in a large skillet, melt the unsalted butter over medium heat. let it cook until it starts to brown and smell nutty, about 3-5 minutes. be careful not to burn the butter. remove from heat.
7. plate the cooked ravioli and top with the butternut squash sauce. drizzle the brown butter sauce over the ravioli. garnish with fresh sage leaves.
8. serve immediately and enjoy your butternut squash ravioli with brown butter sauce.

note: please ensure to check the nutrition and allergen information on store-bought ravioli to confirm that it contains gluten and dairy. adjust the calorie count accordingly.",188.0,92.0,35.0,14.0,salty,baked,vegetarian,85.0,Italian,1.0,"butternut, seeded, olive, salt, pepper, taste, parmesan, cheese, nutmeg, square, ravioli, unsalted, butter, fresh, sage, leaf, garnish","['dairy', 'herb', 'cheese', 'additive', 'edible', 'animal_products', 'vegetable', 'fruit', 'recipe', 'butter', 'pasta', 'seasoning', 'italian']"
2825,French toast with maple syrup,"9. French toast with maple syrup - 350 calories per portion, 2 portions, contains gluten and dairy, origin: Various
",halal,350.0,"['gluten', 'dairy']",food_4093,": france.

ingredients:
- 4 slices of thick bread (such as brioche or challah)
- 2 large eggs
- 1/2 cup milk
- 1/4 teaspoon vanilla extract
- 1/4 teaspoon ground cinnamon
- pinch of salt
- 2 tablespoons unsalted butter
- maple syrup, for serving

","
1. in a shallow bowl or dish, whisk together the eggs, milk, vanilla extract, ground cinnamon, and salt.
2. heat a large skillet or griddle over medium heat and melt 1 tablespoon of butter.
3. dip each slice of bread into the egg mixture, allowing it to soak for a few seconds on each side.
4. place the soaked bread onto the preheated skillet and cook for about 2-3 minutes on each side, or until golden brown.
5. remove the cooked french toast from the skillet and repeat with the remaining slices, adding more butter if needed.
6. serve the french toast warm with maple syrup drizzled over the top. enjoy!",176.0,34.0,10.8,20.0,sweet,sauteed.,meat-based,10.0,French,2.0,"france, bread, brioche, challah, egg, milk, vanilla, extract, ground, cinnamon, pinch, salt, unsalted, butter, maple, syrup","['dairy', 'bread', 'poultry', 'additive', 'edible', 'animal_products', 'milk', 'recipe', 'liquid', 'butter', 'meat', 'drink', 'seasoning', 'sweetener']"
2827,Huevos rancheros,"13. Huevos rancheros - 400 calories per portion, 2 portions, contains gluten, origin: Mexico
",halal,400.0,['gluten'],food_4097,"huevos rancheros - 400 calories per portion, 2 portions, contains gluten, origin: mexico

ingredients:
- 4 corn tortillas
- 4 large eggs
- 1 tablespoon vegetable oil
- 1/2 cup canned black beans, drained and rinsed
- 1/2 cup diced tomatoes
- 1/4 cup diced onions
- 1/4 cup diced bell peppers
- 2 tablespoons chopped fresh cilantro
- 2 tablespoons salsa (optional)
- salt and pepper to taste

","
1. preheat your oven to 350 degrees fahrenheit (175 degrees celsius).
2. in a large skillet, heat the vegetable oil over medium heat.
3. add the diced onions and bell peppers to the skillet and sauté until they soften, about 4-5 minutes.
4. add the diced tomatoes and black beans to the skillet. cook for another 3-4 minutes, until heated through.
5. stir in the chopped cilantro and season with salt and pepper to taste. remove the skillet from heat and set aside.
6. heat the corn tortillas in a separate dry skillet or directly over a gas flame for a few seconds on each side until warmed and slightly charred.
7. place the warmed tortillas on a baking sheet and top each tortilla with 1/4 of the black bean mixture.
8. carefully crack an egg onto each tortilla, being careful to keep the yolk intact.
9. bake in the preheated oven for about 10-12 minutes, or until the eggs are cooked to your desired level of doneness.
10. remove from the oven and let cool for a few minutes before serving.
11. optional: top each portion with a tablespoon of salsa before serving.
12. serve the huevos rancheros immediately and enjoy!

note: this recipe contains gluten as it uses corn tortillas, which may have some traces of gluten from cross-contamination during processing. if you follow a strict gluten-free diet, ensure you use certified gluten-free corn tortillas or substitute with gluten-free tortillas of your choice.",120.0,41.0,16.0,36.5,salty,baked,meat-based,55.0,Mexican,2.0,"huevos, rancheros, calorie, portion, gluten, origin, mexico, corn, tortilla, egg, vegetable, canned, black, bean, tomato, onion, bell, pepper, fresh, cilantro, salsa, salt, pepper, taste","['vegetal_yogurt', 'bread', 'poultry', 'dairy_alternative', 'additive', 'herb', 'edible', 'animal_products', 'dressing', 'vegetable', 'recipe', 'liquid', 'meat', 'oil', 'cereal', 'seasoning', 'tomato']"
2829,Overnight oats,"15. Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin: United States
",halal,250.0,['gluten'],food_4099,"overnight oats:
ingredients:
- 1 cup rolled oats
- 1 cup milk (any kind: dairy, almond, soy, etc.)
- 1 tablespoon chia seeds
- 1 tablespoon honey or maple syrup
- 1/2 teaspoon vanilla extract
- 1/4 cup fresh berries (optional topping)
- 1 tablespoon sliced almonds (optional topping)

","
1. in a jar or container with a lid, combine the oats, milk, chia seeds, honey or maple syrup, and vanilla extract. mix well.
2. seal the jar/container and refrigerate overnight, or for at least 4-6 hours, allowing the oats to soak and thicken.
3. in the morning, give the oats a good stir. if desired, you can add a little more milk to adjust the consistency.
4. serve the overnight oats in bowls and top with fresh berries and sliced almonds, or any other toppings of your choice.
5. enjoy your nutritious and delicious overnight oats!

origin: overnight oats is a widely popular breakfast recipe that originated from switzerland and has gained popularity worldwide.",100.0,18.0,9.0,19.8,sweet,chilled,veggie,10.0,Breakfast,2.0,"oat, rolled, oat, milk, dairy, almond, soy, chia, seed, honey, maple, syrup, vanilla, extract, fresh, berry, topping, almond, topping","['vegetal_yogurt', 'dairy', 'additive', 'dairy_alternative', 'edible', 'animal_products', 'milk', 'vegetable', 'liquid', 'nut', 'drink', 'insect', 'cereal', 'honey', 'sweetener']"
2830,"Turkish breakfast (tomato, cucumber, olives, cheese, bread)","16. Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin: Turkey
",halal,400.0,"['gluten', 'dairy']",food_4100,"ingredients:
- 2 large tomatoes
- 1 cucumber
- 1 cup of mixed olives (green and black)
- 200g of turkish white cheese (feta or similar)
- 4 slices of turkish bread (or any other bread of your preference)

","
1. wash the tomatoes and cucumber. slice the tomatoes into thin slices.
2. cut the cucumber into thin, round slices.
3. drain and rinse the olives.
4. cut the turkish white cheese into small cubes.
5. toast the slices of bread until they are golden brown.
6. divide the sliced tomatoes, cucumber, olives, and cheese evenly between two plates.
7. serve the plates with two slices of toasted bread.
8. enjoy your delicious turkish breakfast!",110.0,5.85,1.8,52.0,salty,assembling,veggie,10.0,Turkish,2.0,"tomato, cucumber, olive, green, black, turkish, white, cheese, feta, turkish, bread, bread, preference","['dairy', 'bread', 'cheese', 'edible', 'animal_products', 'vegetable', 'fruit', 'recipe', 'seaweed', 'tomato']"
2833,Breakfast quesadilla,"21. Breakfast quesadilla - 400 calories per portion, 1 portion, contains gluten and dairy, origin: Mexico
",halal,400.0,"['gluten', 'dairy']",food_4105,": mexico.

ingredients:
- 2 large tortillas (gluten-containing)
- 2 large eggs
- 1/4 cup diced bell peppers
- 1/4 cup diced onions
- 1/4 cup shredded cheddar cheese (dairy-containing)
- 2 tablespoons chopped fresh cilantro
- salt and pepper to taste
- cooking spray or vegetable oil

","
1. in a bowl, whisk the eggs and season with salt and pepper.
2. heat a small non-stick skillet over medium heat and spray with cooking spray or add a drizzle of vegetable oil.
3. add the diced bell peppers and onions to the skillet and sauté until they soften, about 3-4 minutes. remove from the skillet and set aside.
4. wipe the skillet clean and place it back over medium heat.
5. spray the skillet again with cooking spray or add a bit more vegetable oil.
6. place one tortilla in the skillet and let it warm up for a minute.
7. pour half of the whisked eggs onto the tortilla and spread it out evenly.
8. sprinkle half of the sautéed bell peppers and onions, along with half of the shredded cheddar cheese, evenly over the eggs.
9. carefully place the second tortilla on top and press it down gently.
10. cook for 2-3 minutes until the bottom tortilla is golden brown.
11. using a spatula, carefully flip the quesadilla over and cook for an additional 2-3 minutes until the other side is golden brown and the cheese has melted.
12. remove the quesadilla from the skillet and let it cool for a minute or two before cutting it into quarters.
13. sprinkle chopped fresh cilantro on top.
14. serve hot and enjoy!",32.0,24.0,3.2,16.0,salty,sauteed,meat-based,15.0,Mexican,2.0,"mexico, tortilla, gluten, containing, egg, bell, pepper, onion, shredded, cheddar, cheese, dairy, containing, fresh, cilantro, salt, pepper, taste, spray, vegetable","['herb', 'bread', 'poultry', 'dairy', 'additive', 'cheese', 'edible', 'animal_products', 'vegetable', 'recipe', 'liquid', 'meat', 'oil', 'seasoning']"
2836,Pita bread with hummus and vegetables,"24. Pita bread with hummus and vegetables - 350 calories per portion, 2 portions, contains gluten, origin: Middle East
",halal,350.0,['gluten'],food_4108,"lebanese.

ingredients:
- 2 whole wheat pita bread
- 1 cup of cooked chickpeas
- 2 tablespoons of tahini
- 2 tablespoons of lemon juice
- 2 cloves of garlic, minced
- 2 tablespoons of olive oil
- salt and pepper to taste
- 1 cucumber, sliced
- 1 tomato, sliced
- 1/4 red onion, thinly sliced
- handful of fresh parsley, chopped

","
1. preheat the oven to 350°f (175°c).
2. cut each pita bread in half to make pockets.
3. in a food processor, combine the cooked chickpeas, tahini, lemon juice, garlic, olive oil, salt, and pepper. blend until smooth and creamy to make the hummus.
4. open each pita pocket and spread about 2 tablespoons of hummus inside.
5. fill the pita pockets with cucumber slices, tomato slices, red onion slices, and sprinkle with fresh parsley.
6. place the filled pita pockets on a baking sheet and bake in the preheated oven for about 5-7 minutes, or until the bread is crispy and the vegetables are slightly roasted.
7. serve warm as a delicious and satisfying meal.
enjoy your homemade pita bread with hummus and vegetables!",122.0,34.0,20.0,31.0,salty,baked,meat-based,15.0,Lebanese,1.0,"lebanese, whole, wheat, pita, bread, chickpea, tahini, lemon, clove, garlic, minced, olive, salt, pepper, taste, cucumber, tomato, red, onion, thinly, handful, fresh, parsley","['vegetal_yogurt', 'bread', 'additive', 'dairy_alternative', 'herb', 'legume', 'edible', 'spice', 'vegetable', 'fruit', 'recipe', 'cereal', 'seasoning', 'tomato']"
2839,Smoked salmon and cream cheese bagel,"27. Smoked salmon and cream cheese bagel - 450 calories per portion, 1 portion, contains gluten and dairy, origin: Various
",halal,450.0,"['gluten', 'dairy']",food_4111,": united states.

ingredients:
- 1 plain bagel
- 2 oz smoked salmon
- 2 tbsp cream cheese
- 1 tsp dill, chopped
- 1 tsp lemon juice
- salt and pepper to taste

","
1. slice the bagel in half horizontally.
2. toast the bagel halves to your desired level of crispness.
3. in a small bowl, combine the cream cheese, dill, lemon juice, salt, and pepper. mix well.
4. spread the cream cheese mixture evenly on both toasted bagel halves.
5. place the smoked salmon slices on top of the cream cheese on one bagel half.
6. close the bagel by placing the other half on top of the salmon.
7. serve and enjoy the delicious smoked salmon and cream cheese bagel.

note: make sure to check the labels of the bagel and cream cheese to ensure it doesn't contain any hidden gluten or dairy ingredients if you have specific dietary restrictions.",45.0,12.0,2.0,27.0,salty,toasted,fish,5.0,American,2.0,"united, state, plain, bagel, smoked, salmon, cream, cheese, dill, lemon, salt, pepper, taste","['dairy', 'cheese', 'additive', 'herb', 'edible', 'animal_products', 'vegetable', 'fruit', 'butter', 'seafood', 'seasoning', 'fish']"
